NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
3479,3424,3425,3483,3423,3478,3414,3476,3415,3480
3480,3423,3473,3456,3459,3415,3475,3455,3451,3479
3481,3413,3482,3469,3415,3439,3412,3420,3414,3416
3482,3414,3481,3413,3469,3415,3412,3483,3416,3479
3483,3479,3414,3478,3482,3426,3413,3425,3412,3415
3484,3485,3478,3477,3412,3483,3487,3416,3486,3413
3485,3484,3486,3477,3547,3478,3487,3412,3488,3483
3486,3488,3547,3487,3546,3548,3467,3485,3509,3549
3487,3467,3464,3547,3463,3486,3488,3548,3483,3466
3488,3548,3549,3550,3546,3547,3489,3467,3486,3487
3489,3549,3550,3494,3548,3488,3546,3545,3492,3490
3490,3511,3545,3491,3510,3492,3541,3546,3489,3494
3491,3511,3490,3514,3517,3537,3515,3516,3510,3541
3492,3541,3493,3490,3540,3511,3545,3489,3539,3491
3493,3544,3543,3492,3541,3545,3494,3542,3540,3490
3494,3489,3545,3550,3549,3548,3493,3490,3546,3488
3495,3496,3498,3497,3494,3545,3485,3499,3510,3544
3496,3495,3497,3498,3499,3504,3503,3500,3485,3510
3497,3498,3496,3499,3495,3503,3504,3500,3501,3485
3498,3499,3497,3496,3504,3503,3500,3495,3501,3502
3499,3498,3503,3504,3500,3501,3497,3502,3496,3505
3500,3504,3503,3501,3505,3502,3499,3519,3520,3524
3501,3502,3503,3504,3500,3524,3519,3520,3499,3521
3502,3501,3503,3504,3500,3524,3520,3519,3499,3521
3503,3504,3500,3501,3502,3499,3519,3524,3505,3520
3504,3503,3500,3501,3502,3499,3519,3505,3524,3520
3505,3506,3519,3500,3520,3507,3504,3509,3522,3503
3506,3509,3507,3505,3508,3510,3517,3546,3516,3486
3507,3509,3517,3506,3508,3516,3491,3510,3546,3511
3508,3516,3509,3507,3515,3517,3546,3435,3506,3436
3509,3507,3508,3506,3516,3546,3517,3510,3491,3515
3510,3490,3545,3491,3511,3546,3514,3509,3507,3494
3511,3491,3490,3514,3541,3537,3492,3515,3517,3510
3512,3518,3529,3514,3513,3528,3511,3525,3537,3491
3513,3518,3514,3519,3521,3520,3522,3523,3512,3491
3514,3518,3513,3491,3511,3517,3510,3490,3512,3537
3515,3516,3537,3536,3491,3517,3511,3508,3546,3535
3516,3515,3508,3517,3509,3507,3491,3537,3536,3511
3517,3516,3507,3491,3515,3509,3511,3537,3508,3514
3518,3513,3514,3512,3511,3491,3510,3519,3490,3517
3519,3520,3524,3521,3505,3522,3513,3523,3504,3500
3520,3522,3521,3524,3519,3523,3513,3505,3525,3527
3521,3523,3524,3522,3520,3519,3525,3513,3518,3526
3522,3523,3520,3521,3524,3525,3519,3526,3513,3527
3523,3521,3522,3524,3520,3525,3519,3513,3526,3518
3524,3521,3523,3520,3522,3519,3525,3513,3501,3504
3525,3526,3523,3522,3521,3524,3520,3528,3513,3527
3526,3525,3522,3523,3527,3528,3521,3520,3524,3513
3527,3528,3522,3517,3526,3507,3520,3513,3523,3521
3528,3527,3517,3529,3514,3522,3513,3526,3533,3507
3529,3537,3528,3530,3512,3533,3517,3536,3514,3491
3530,3531,3532,3536,3533,3535,3537,3534,3529,3515
3531,3532,3533,3535,3530,3534,3536,3537,3529,3515
3532,3531,3530,3533,3535,3534,3536,3529,3537,3515
3533,3531,3534,3536,3535,3530,3532,3537,3516,3515
3534,3533,3531,3535,3536,3532,3530,3516,3517,3508
3535,3536,3531,3533,3530,3532,3534,3515,3537,3516
3536,3535,3533,3530,3537,3515,3531,3534,3516,3532
3537,3515,3536,3511,3491,3516,3529,3517,3530,3533
3538,3539,3540,3557,3541,3542,3556,3492,3559,3558
3539,3540,3538,3542,3541,3492,3556,3557,3493,3559
3540,3539,3538,3541,3492,3542,3493,3556,3557,3543
3541,3492,3540,3493,3511,3542,3490,3539,3544,3545
3542,3540,3539,3541,3543,3544,3493,3538,3492,3545
3543,3544,3493,3542,3541,3545,3492,3494,3540,3539
3544,3543,3493,3545,3541,3542,3492,3494,3490,3540
3545,3490,3494,3510,3493,3544,3492,3489,3541,3511
3546,3549,3488,3548,3489,3509,3490,3550,3486,3494
3547,3548,3488,3550,3487,3486,3467,3549,3489,3551
3548,3488,3550,3549,3489,3547,3546,3467,3494,3486
3549,3489,3548,3550,3488,3546,3494,3490,3492,3547
3550,3548,3489,3549,3488,3494,3547,3551,3546,3467
3551,3552,3550,3579,3548,3547,3489,3549,3488,3555
3552,3585,3551,3579,3578,3554,3553,3556,3555,3575
3553,3575,3556,3578,3557,3554,3567,3576,3559,3566
3554,3578,3580,3579,3575,3553,3582,3574,3581,3555
3555,3556,3579,3554,3557,3553,3549,3578,3551,3575
3556,3553,3557,3575,3555,3559,3578,3539,3576,3558
3557,3559,3558,3556,3576,3575,3553,3538,3566,3555
3558,3559,3576,3557,3566,3575,3561,3577,3562,3560
3559,3558,3557,3576,3566,3575,3561,3565,3556,3553
3560,3562,3561,3563,3558,3576,3566,3577,3559,3565
3561,3562,3558,3559,3560,3576,3557,3563,3564,3565
3562,3561,3560,3558,3559,3563,3576,3557,3566,3577
3563,3565,3560,3564,3561,3576,3566,3562,3559,3558
3564,3565,3563,3559,3576,3561,3566,3558,3557,3562
3565,3564,3576,3566,3563,3559,3575,3558,3567,3557
3566,3576,3575,3558,3567,3559,3565,3577,3553,3578
3567,3584,3575,3578,3566,3553,3576,3554,3580,3565
3568,3583,3580,3581,3582,3584,3577,3574,3554,3569
3569,3573,3572,3570,3571,3574,3577,3568,3580,3582
3570,3571,3569,3574,3577,3572,3573,3560,3580,3568
3571,3570,3572,3574,3573,3569,3577,3580,3582,3568
3572,3569,3573,3571,3570,3574,3577,3568,3580,3582
3573,3569,3572,3571,3570,3574,3568,3582,3580,3583
3574,3577,3570,3580,3571,3554,3569,3582,3568,3573
3575,3553,3578,3576,3566,3567,3557,3559,3558,3554
3576,3566,3559,3558,3575,3565,3557,3553,3567,3577
3577,3574,3566,3558,3580,3570,3575,3576,3568,3554
3578,3554,3575,3553,3567,3584,3580,3552,3566,3556
3579,3554,3551,3552,3555,3578,3585,3582,3580,3553
3580,3582,3581,3568,3583,3554,3578,3574,3577,3584
3581,3583,3582,3580,3568,3554,3584,3578,3585,3574
3582,3581,3580,3583,3568,3554,3578,3574,3579,3584
3583,3581,3568,3582,3580,3584,3554,3578,3567,3573
3584,3567,3578,3580,3568,3575,3581,3583,3566,3553
3585,3552,3579,3586,3581,3578,3554,3551,3582,3584
3586,3588,3587,3585,3584,3589,3552,3591,3581,3567
3587,3588,3586,3585,3583,3581,3606,3582,3605,3607
3588,3586,3587,3589,3592,3591,3593,3607,3606,3594
3589,3591,3592,3593,3590,3588,3594,3586,3595,3587
3590,3593,3592,3591,3589,3594,3595,3588,3596,3609
3591,3589,3592,3593,3590,3588,3594,3586,3595,3587
3592,3591,3593,3589,3590,3594,3588,3595,3587,3586
3593,3592,3589,3591,3590,3594,3588,3595,3587,3586
3594,3595,3593,3590,3592,3589,3596,3591,3609,3588
3595,3594,3596,3593,3590,3613,3597,3601,3620,3614
3596,3597,3601,3600,3595,3598,3599,3594,3613,3620
3597,3600,3598,3601,3596,3599,3602,3595,3613,3610
3598,3597,3599,3600,3601,3596,3602,3613,3595,3610
3599,3598,3597,3600,3596,3601,3595,3602,3613,3614
3600,3597,3601,3598,3596,3599,3602,3610,3613,3595
3601,3600,3597,3596,3598,3599,3602,3595,3607,3594
3602,3601,3607,3600,3604,3597,3605,3598,3608,3606
3603,3604,3606,3605,3607,3608,3602,3609,3587,3583
3604,3607,3608,3605,3606,3609,3603,3602,3610,3611
3605,3607,3606,3608,3604,3609,3603,3602,3588,3587
3606,3605,3607,3604,3608,3609,3603,3587,3588,3602
3607,3605,3604,3606,3608,3609,3602,3603,3588,3601
3608,3609,3604,3605,3607,3606,3610,3611,3620,3619
3609,3608,3605,3607,3604,3610,3606,3620,3611,3619
3610,3611,3619,3620,3612,3613,3608,3609,3624,3631
3611,3610,3619,3612,3620,3631,3632,3613,3624,3627
3612,3619,3611,3620,3610,3623,3613,3632,3621,3651
3613,3620,3619,3623,3612,3621,3618,3610,3611,3617
3614,3615,3617,3618,3595,3616,3613,3596,3621,3623
3615,3617,3614,3616,3618,3621,3613,3623,3595,3620
3616,3617,3618,3615,3621,3623,3622,3614,3613,3650
3617,3616,3618,3615,3621,3623,3614,3613,3622,3620
3618,3621,3617,3623,3616,3613,3622,3620,3612,3615
3619,3612,3611,3610,3620,3613,3623,3621,3632,3624
3620,3613,3619,3612,3610,3611,3623,3621,3618,3609
3621,3623,3618,3622,3613,3620,3612,3617,3619,3616
3622,3623,3621,3618,3624,3626,3627,3650,3612,3620
3623,3621,3618,3622,3612,3613,3620,3619,3650,3617
3624,3626,3627,3625,3632,3633,3643,3622,3631,3640
3625,3627,3626,3633,3640,3643,3624,3632,3644,3641
3626,3627,3625,3624,3633,3643,3640,3632,3634,3631
3627,3626,3625,3624,3632,3633,3640,3643,3651,3631
3628,3636,3644,3629,3648,3638,3642,3641,3637,3630
3629,3630,3628,3642,3644,3645,3638,3639,3636,3641
3630,3629,3628,3642,3645,3644,3639,3638,3631,3636
3631,3632,3627,3625,3626,3628,3651,3624,3633,3611
3632,3651,3627,3634,3625,3631,3633,3648,3626,3636
3633,3640,3625,3643,3641,3627,3644,3634,3648,3626
3634,3648,3651,3633,3632,3640,3636,3641,3637,3625
3635,3653,3637,3636,3634,3648,3649,3654,3660,3657
3636,3648,3637,3628,3634,3651,3638,3635,3641,3644
3637,3636,3648,3635,3638,3628,3647,3641,3634,3642
3638,3647,3641,3642,3644,3645,3628,3639,3648,3637
3639,3644,3645,3641,3638,3642,3643,3633,3647,3640
3640,3633,3643,3625,3641,3626,3644,3627,3634,3648
3641,3644,3638,3647,3633,3640,3639,3648,3642,3645
3642,3638,3647,3645,3644,3641,3628,3629,3639,3646
3643,3640,3633,3625,3626,3641,3639,3627,3644,3638
3644,3641,3638,3639,3628,3642,3645,3647,3633,3648
3645,3642,3639,3638,3647,3644,3641,3646,3629,3628
3646,3645,3647,3642,3638,3639,3641,3644,3643,3629
3647,3638,3642,3641,3645,3644,3646,3639,3637,3628
3648,3636,3634,3637,3641,3628,3633,3644,3651,3638
3649,3654,3653,3655,3635,3656,3651,3636,3657,3652
3650,3655,3634,3654,3623,3651,3621,3622,3649,3635
3651,3632,3634,3648,3636,3627,3633,3625,3628,3649
3652,3659,3636,3661,3637,3649,3653,3635,3660,3628
3653,3654,3649,3657,3635,3660,3655,3656,3659,3658
3654,3649,3655,3653,3656,3635,3650,3657,3658,3651
3655,3654,3649,3653,3650,3656,3665,3635,3651,3658
3656,3658,3662,3665,3654,3657,3653,3655,3666,3663
3657,3660,3662,3659,3653,3658,3656,3661,3654,3635
3658,3662,3656,3657,3665,3661,3663,3666,3653,3667
3659,3660,3661,3657,3653,3701,3652,3662,3658,3635
3660,3657,3659,3653,3661,3662,3658,3635,3701,3656
3661,3659,3662,3658,3657,3660,3701,3652,3702,3653
3662,3658,3656,3657,3661,3660,3665,3653,3663,3659
3663,3666,3665,3664,3667,3668,3658,3656,3662,3670
3664,3665,3663,3666,3656,3658,3667,3662,3668,3655
3665,3666,3664,3663,3656,3658,3667,3662,3655,3654
3666,3663,3667,3665,3664,3668,3658,3656,3662,3670
3667,3666,3668,3663,3670,3669,3665,3671,3673,3658
3668,3670,3667,3666,3663,3671,3669,3673,3665,3658
3669,3671,3673,3670,3672,3667,3668,3666,3674,3663
3670,3668,3671,3669,3667,3672,3673,3666,3663,3665
3671,3669,3673,3672,3670,3667,3668,3666,3674,3663
3672,3671,3669,3670,3673,3668,3667,3674,3666,3663
3673,3669,3671,3674,3667,3670,3672,3668,3666,3663
3674,3675,3673,3676,3669,3671,3703,3672,3670,3667
3675,3674,3676,3708,3703,3673,3709,3711,3707,3704
3676,3708,3675,3711,3703,3709,3674,3707,3704,3678
3677,3706,3704,3678,3679,3705,3707,3680,3703,3712
3678,3707,3704,3706,3711,3677,3679,3710,3680,3703
3679,3680,3706,3677,3678,3686,3710,3704,3687,3711
3680,3679,3686,3706,3710,3678,3677,3711,3687,3707
3681,3688,3682,3686,3684,3687,3683,3685,3689,3680
3682,3681,3688,3686,3684,3687,3685,3683,3680,3689
3683,3684,3685,3689,3688,3681,3682,3698,3687,3686
3684,3683,3688,3687,3681,3682,3685,3689,3686,3679
3685,3689,3683,3699,3684,3682,3688,3686,3690,3681
3686,3682,3681,3688,3680,3679,3687,3685,3689,3684
3687,3684,3679,3682,3686,3680,3681,3706,3688,3689
3688,3681,3682,3686,3684,3683,3685,3687,3689,3680
3689,3685,3699,3683,3690,3686,3679,3684,3687,3682
3690,3699,3691,3692,3700,3689,3685,3698,3702,3697
3691,3692,3696,3699,3690,3697,3698,3695,3693,3685
3692,3691,3696,3699,3690,3693,3698,3695,3697,3694
3693,3694,3692,3695,3696,3691,3699,3690,3686,3689
3694,3693,3696,3692,3695,3691,3686,3682,3699,3688
3695,3696,3693,3691,3692,3694,3699,3697,3690,3698
3696,3691,3692,3695,3693,3697,3694,3698,3699,3690
3697,3698,3691,3699,3696,3692,3690,3700,3685,3683
3698,3697,3699,3691,3683,3700,3692,3685,3690,3696
3699,3690,3691,3692,3700,3689,3685,3698,3697,3696
3700,3690,3699,3698,3685,3689,3701,3697,3683,3691
3701,3702,3659,3661,3660,3700,3690,3705,3699,3657
3702,3701,3705,3703,3690,3661,3699,3659,3704,3677
3703,3705,3704,3678,3677,3707,3711,3702,3706,3708
3704,3678,3677,3707,3706,3703,3705,3712,3711,3708
3705,3703,3704,3677,3702,3706,3678,3707,3679,3689
3706,3677,3678,3679,3704,3707,3680,3705,3711,3712
3707,3678,3704,3712,3708,3711,3706,3677,3710,3703
3708,3707,3711,3712,3704,3678,3676,3709,3703,3710
3709,3711,3710,3708,3707,3678,3676,3808,3712,3704
3710,3711,3709,3678,3680,3679,3707,3706,3708,3704
3711,3678,3710,3707,3708,3709,3704,3706,3703,3679
3712,3707,3714,3704,3708,3678,3706,3677,3715,3711
3713,3716,3715,3714,3814,3712,3810,3717,3804,3800
3714,3715,3712,3713,3716,3810,3707,3800,3805,3798
3715,3714,3716,3713,3712,3810,3800,3717,3805,3707
3716,3715,3713,3714,3717,3719,3800,3712,3803,3810
3717,3719,3716,3715,3718,3713,3714,3687,3803,3800
3718,3719,3720,3721,3717,3722,3716,3803,3805,3800
3719,3718,3717,3716,3720,3715,3721,3803,3713,3800
3720,3721,3718,3722,3719,3717,3803,3805,3802,3801
3721,3720,3718,3722,3719,3802,3803,3805,3717,3801
3722,3721,3720,3723,3728,3802,3801,3718,3741,3805
3723,3724,3728,3729,3725,3722,3741,3742,3736,3727
3724,3728,3725,3723,3729,3742,3741,3726,3739,3730
3725,3742,3730,3724,3739,3726,3729,3728,3741,3727
3726,3742,3741,3725,3740,3739,3729,3724,3730,3728
3727,3738,3729,3732,3739,3736,3740,3731,3734,3730
3728,3724,3729,3741,3723,3725,3726,3742,3727,3739
3729,3727,3732,3739,3740,3728,3724,3738,3741,3726
3730,3725,3739,3742,3733,3735,3734,3726,3743,3727
3731,3734,3738,3737,3727,3735,3739,3736,3732,3730
3732,3740,3727,3729,3738,3739,3731,3726,3741,3728
3733,3730,3734,3736,3735,3744,3725,3739,3745,3731
3734,3736,3731,3738,3727,3739,3733,3735,3737,3730
3735,3730,3731,3734,3739,3733,3743,3725,3727,3742
3736,3734,3738,3727,3731,3739,3729,3733,3737,3730
3737,3731,3738,3734,3736,3727,3732,3739,3729,3735
3738,3727,3732,3731,3736,3737,3734,3729,3739,3740
3739,3727,3729,3730,3725,3742,3726,3732,3740,3738
3740,3732,3729,3726,3727,3739,3741,3742,3738,3728
3741,3726,3728,3740,3729,3742,3724,3725,3732,3739
3742,3726,3725,3739,3730,3741,3724,3729,3740,3728
3743,3744,3730,3746,3735,3725,3742,3733,3745,3739
3744,3746,3743,3747,3745,3730,3733,3725,3735,3742
3745,3744,3733,3746,3743,3747,3735,3730,3734,3725
3746,3744,3747,3743,3745,3730,3748,3733,3725,3742
3747,3746,3748,3744,3749,3725,3733,3743,3730,3745
3748,3749,3747,3746,3744,3765,3756,3750,3760,3723
3749,3748,3750,3747,3783,3751,3787,3756,3781,3765
3750,3751,3782,3749,3783,3787,3752,3785,3786,3781
3751,3752,3782,3750,3783,3781,3786,3785,3779,3784
3752,3751,3782,3783,3753,3781,3754,3779,3750,3784
3753,3754,3752,3755,3781,3779,3783,3782,3780,3784
3754,3779,3755,3781,3783,3780,3753,3752,3778,3784
3755,3757,3754,3756,3758,3780,3779,3781,3783,3753
3756,3757,3755,3758,3754,3759,3780,3779,3760,3781
3757,3756,3755,3758,3759,3754,3780,3779,3760,3781
3758,3759,3757,3755,3780,3760,3756,3767,3754,3779
3759,3760,3758,3766,3767,3765,3780,3763,3757,3792
3760,3766,3759,3767,3765,3792,3763,3758,3819,3761
3761,3762,3819,3818,3793,3768,3820,3766,3792,3767
3762,3761,3819,3818,3793,3768,3792,3767,3820,3766
3763,3764,3789,3767,3792,3790,3791,3788,3793,3780
3764,3791,3763,3789,3792,3790,3788,3767,3771,3793
3765,3766,3760,3792,3767,3763,3793,3759,3764,3789
3766,3760,3765,3759,3767,3761,3819,3762,3792,3820
3767,3763,3792,3790,3789,3764,3760,3791,3780,3765
3768,3770,3793,3762,3794,3761,3792,3791,3769,3771
3769,3771,3791,3793,3770,3813,3764,3768,3790,3788
3770,3768,3794,3793,3771,3769,3795,3791,3792,3762
3771,3769,3791,3764,3793,3788,3770,3787,3792,3789
3772,3777,3784,3778,3786,3785,3773,3769,3788,3771
3773,3777,3776,3775,3774,3772,3813,3811,3812,3769
3774,3775,3777,3776,3773,3772,3769,3813,3811,3812
3775,3776,3774,3773,3777,3772,3811,3812,3813,3769
3776,3775,3773,3777,3774,3772,3811,3813,3812,3769
3777,3773,3776,3774,3775,3772,3769,3813,3784,3811
3778,3784,3788,3785,3781,3779,3789,3787,3783,3786
3779,3781,3783,3780,3754,3778,3784,3788,3789,3785
3780,3779,3781,3789,3767,3763,3783,3788,3754,3790
3781,3779,3783,3778,3780,3754,3784,3788,3782,3789
3782,3752,3751,3783,3786,3781,3785,3784,3750,3779
3783,3781,3779,3778,3784,3782,3780,3754,3785,3787
3784,3778,3785,3786,3788,3781,3783,3779,3787,3772
3785,3786,3787,3784,3778,3788,3783,3781,3789,3772
3786,3785,3784,3778,3787,3782,3772,3788,3783,3781
3787,3785,3788,3778,3789,3786,3764,3784,3791,3771
3788,3789,3778,3764,3791,3790,3763,3787,3784,3785
3789,3763,3764,3788,3791,3790,3792,3767,3780,3778
3790,3763,3764,3791,3789,3767,3788,3792,3780,3778
3791,3764,3763,3792,3789,3790,3771,3788,3793,3767
3792,3763,3764,3791,3767,3793,3789,3790,3765,3788
3793,3768,3792,3770,3791,3764,3762,3771,3763,3761
3794,3795,3770,3806,3768,3807,3817,3804,3797,3796
3795,3804,3794,3797,3807,3796,3806,3798,3803,3810
3796,3797,3800,3803,3799,3804,3795,3798,3806,3801
3797,3796,3798,3800,3799,3806,3807,3804,3795,3803
3798,3799,3797,3806,3807,3800,3796,3805,3810,3795
3799,3798,3797,3801,3806,3800,3796,3805,3802,3807
3800,3805,3797,3796,3803,3799,3798,3804,3801,3806
3801,3802,3799,3805,3800,3796,3798,3797,3806,3803
3802,3801,3805,3799,3800,3798,3796,3797,3806,3803
3803,3796,3800,3804,3797,3805,3799,3795,3798,3801
3804,3795,3803,3796,3797,3807,3800,3810,3798,3806
3805,3800,3799,3801,3802,3798,3797,3796,3803,3806
3806,3798,3807,3797,3799,3795,3796,3794,3800,3809
3807,3806,3798,3810,3797,3795,3809,3804,3799,3796
3808,3809,3816,3817,3810,3807,3815,3798,3709,3806
3809,3808,3817,3807,3816,3810,3806,3798,3795,3797
3810,3807,3798,3797,3809,3804,3714,3806,3795,3800
3811,3812,3813,3804,3795,3810,3794,3807,3814,3769
3812,3811,3813,3804,3795,3794,3769,3807,3770,3810
3813,3812,3811,3769,3795,3804,3771,3794,3770,3796
3814,3713,3815,3811,3714,3810,3712,3715,3716,3812
3815,3808,3814,3809,3817,3810,3816,3708,3712,3807
3816,3808,3809,3817,3807,3806,3810,3798,3815,3709
3817,3809,3816,3808,3794,3807,3806,3795,3810,3770
3818,3761,3762,3819,3820,3768,3793,3770,3766,3792
3819,3762,3761,3820,3818,3767,3766,3793,3792,3768
3820,3819,3761,3818,3762,3766,3760,3767,3759,3821
3821,3827,3822,3824,3823,3825,3826,3829,3819,3820
3822,3827,3823,3825,3826,3828,3821,3829,3824,3832
3823,3825,3824,3822,3826,3827,3821,3829,3828,3774
3824,3823,3825,3822,3821,3827,3826,3829,3828,3774
3825,3826,3823,3827,3824,3822,3821,3828,3829,3774
3826,3825,3823,3827,3822,3824,3821,3828,3829,3774
3827,3822,3823,3825,3826,3821,3828,3824,3829,3820
3828,3829,3822,3827,3832,3823,3831,3821,3826,3833
3829,3828,3822,3827,3832,3823,3831,3821,3830,3833
3830,3831,3832,3833,3834,3829,3828,3835,3822,3823
3831,3832,3833,3830,3834,3829,3828,3835,3822,3836
3832,3831,3833,3830,3834,3829,3828,3835,3822,3827
3833,3831,3832,3834,3830,3835,3829,3828,3836,3837
3834,3833,3831,3835,3832,3830,3836,3828,3829,3837
3835,3834,3833,3831,3836,3832,3837,3838,3830,3843
3836,3838,3837,3839,3843,3842,3841,3840,3844,3835
3837,3838,3836,3843,3842,3839,3844,3841,3840,3835
3838,3836,3837,3839,3842,3843,3841,3840,3844,3835
3839,3841,3840,3838,3842,3836,3837,3843,3844,3845
3840,3841,3839,3842,3838,3843,3837,3844,3836,3845
3841,3840,3842,3839,3843,3838,3844,3837,3836,3845
3842,3843,3841,3844,3839,3840,3838,3837,3836,3845
3843,3842,3844,3837,3841,3838,3839,3840,3836,3845
3844,3843,3842,3837,3841,3838,3845,3840,3839,3836
3845,3850,3849,3851,3848,3846,3852,3932,3844,3847
3846,3847,3848,3845,3849,3850,3925,3924,3932,3851
3847,3846,3848,3925,3927,3924,3931,3926,3845,3932
3848,3846,3850,3845,3932,3849,3847,3851,3852,3931
3849,3852,3851,3850,3845,3848,3932,3855,3853,3846
3850,3845,3851,3849,3932,3848,3852,3846,3934,3939
3851,3849,3850,3852,3845,3932,3848,3855,3853,3939
3852,3849,3851,3855,3853,3850,3932,3845,3854,3848
3853,3855,3854,3852,3897,3895,3849,3931,3896,3851
3854,3855,3853,3897,3856,3852,3898,3895,3849,3896
3855,3854,3853,3852,3897,3856,3849,3851,3895,3931
3856,3854,3857,3855,3860,3859,3853,3861,3862,3897
3857,3856,3859,3858,3854,3855,3853,3861,3937,3860
3858,3857,3859,3856,3851,3855,3933,3854,3852,3932
3859,3861,3857,3856,3858,3862,3860,3864,3863,3854
3860,3862,3861,3892,3856,3864,3893,3859,3891,3890
3861,3862,3860,3859,3864,3863,3856,3892,3857,3893
3862,3860,3861,3892,3864,3856,3859,3863,3890,3893
3863,3864,3861,3862,3860,3859,3892,3893,3865,3856
3864,3863,3861,3860,3862,3893,3892,3865,3856,3859
3865,3893,3892,3866,3891,3867,3890,3872,3894,3873
3866,3867,3865,3873,3872,3891,3888,3893,3890,3874
3867,3872,3894,3868,3866,3865,3893,3871,3873,3897
3868,3894,3867,3871,3872,3870,3869,3899,3897,3873
3869,3870,3871,3868,3872,3894,3867,3873,3875,3874
3870,3869,3871,3872,3868,3894,3867,3873,3875,3865
3871,3870,3869,3872,3894,3868,3867,3873,3865,3893
3872,3867,3873,3871,3868,3894,3866,3870,3865,3875
3873,3875,3872,3874,3866,3867,3871,3865,3876,3870
3874,3875,3873,3872,3866,3865,3867,3871,3893,3870
3875,3873,3874,3872,3866,3876,3867,3871,3870,3908
3876,3908,3877,3904,3907,3903,3873,3875,3872,3878
3877,3876,3908,3904,3909,3907,3903,3878,3879,3905
3878,3879,3880,3877,3882,3910,3909,3883,3911,3881
3879,3878,3880,3882,3883,3912,3903,3911,3877,3908
3880,3879,3883,3912,3882,3878,3885,3884,3881,3886
3881,3882,3883,3884,3911,3912,3910,3885,3880,3878
3882,3883,3881,3884,3912,3880,3911,3885,3879,3878
3883,3882,3881,3884,3912,3880,3885,3911,3879,3915
3884,3883,3881,3882,3885,3912,3880,3913,3915,3911
3885,3884,3912,3883,3882,3880,3886,3881,3913,3915
3886,3887,3885,3912,3889,3880,3896,3902,3888,3929
3887,3889,3888,3886,3898,3896,3891,3890,3902,3899
3888,3891,3889,3890,3898,3866,3887,3899,3897,3867
3889,3887,3898,3888,3891,3896,3890,3897,3899,3892
3890,3891,3892,3888,3865,3893,3866,3889,3898,3860
3891,3890,3892,3898,3888,3893,3865,3889,3866,3897
3892,3891,3890,3893,3865,3860,3862,3898,3864,3866
3893,3865,3892,3891,3867,3866,3894,3897,3898,3890
3894,3868,3867,3871,3872,3897,3893,3870,3865,3899
3895,3896,3899,3929,3900,3853,3902,3897,3901,3928
3896,3895,3929,3899,3902,3900,3898,3889,3897,3901
3897,3898,3899,3854,3853,3895,3855,3894,3891,3893
3898,3897,3889,3891,3888,3899,3896,3854,3893,3887
3899,3900,3895,3897,3902,3901,3896,3898,3867,3868
3900,3901,3902,3899,3895,3903,3896,3907,3906,3897
3901,3900,3902,3899,3895,3903,3896,3906,3907,3905
3902,3900,3901,3899,3896,3895,3903,3929,3928,3907
3903,3907,3904,3908,3905,3906,3900,3901,3877,3902
3904,3907,3903,3908,3877,3905,3906,3876,3909,3901
3905,3906,3907,3904,3922,3903,3901,3921,3908,3900
3906,3905,3922,3907,3903,3904,3901,3900,3921,3926
3907,3903,3904,3908,3905,3906,3877,3901,3900,3876
3908,3903,3904,3907,3876,3877,3905,3872,3867,3906
3909,3877,3910,3904,3907,3911,3878,3903,3905,3908
3910,3911,3909,3915,3882,3878,3881,3883,3913,3912
3911,3910,3915,3913,3882,3912,3883,3881,3914,3909
3912,3915,3883,3885,3882,3913,3880,3884,3911,3914
3913,3914,3915,3912,3911,3916,3910,3883,3882,3884
3914,3913,3915,3916,3911,3912,3910,3917,3884,3882
3915,3913,3911,3914,3912,3910,3916,3882,3883,3901
3916,3917,3914,3918,3913,3915,3928,3926,3927,3901
3917,3918,3916,3926,3923,3919,3928,3924,3927,3925
3918,3917,3923,3919,3926,3924,3925,3916,3922,3920
3919,3923,3920,3921,3918,3922,3917,3926,3924,3905
3920,3921,3923,3919,3922,3918,3924,3906,3925,3905
3921,3920,3923,3922,3919,3918,3906,3905,3924,3925
3922,3921,3920,3906,3923,3905,3919,3918,3926,3924
3923,3919,3920,3921,3918,3922,3917,3924,3926,3925
3924,3925,3926,3918,3847,3927,3922,3917,3846,3923
3925,3924,3926,3847,3918,3927,3846,3917,3923,3922
3926,3924,3927,3917,3925,3918,3928,3922,3923,3916
3927,3928,3926,3929,3847,3930,3925,3924,3931,3917
3928,3927,3929,3926,3930,3895,3917,3916,3896,3901
3929,3930,3928,3896,3895,3927,3931,3902,3853,3938
3930,3929,3931,3938,3928,3940,3944,3927,3945,3936
3931,3930,3938,3940,3939,3937,3936,3932,3929,3848
3932,3850,3939,3934,3848,3851,3849,3852,3931,3845
3933,3934,3935,3932,3939,3948,3850,3937,3851,3848
3934,3939,3935,3937,3932,3948,3940,3933,3936,3946
3935,3934,3948,3939,3946,3937,3933,3940,3936,3947
3936,3940,3937,3946,3938,3950,3939,3944,3949,3951
3937,3940,3936,3939,3934,3938,3946,3948,3931,3935
3938,3940,3946,3936,3948,3931,3949,3944,3950,3937
3939,3934,3937,3940,3935,3932,3948,3936,3938,3931
3940,3936,3937,3938,3946,3939,3948,3931,3950,3934
3941,3952,3950,3942,3951,3946,3936,3944,3949,3945
3942,3952,3941,3953,3943,3950,3951,3949,3944,3945
3943,3945,3951,3944,3952,3950,3942,3953,3941,3949
