NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
3660,2499,1043,2500,1015,2498,2103,2501,2440,3918
3661,2731,2494,1354,2506,2502,3711,2503,2803,2505
3662,121,1012,2830,2443,3654,1218,1004,3915,1041
3663,1175,3786,129,1176,1367,2836,3567,1322,4455
3664,2238,3785,2401,3672,2395,2716,3909,3394,2400
3665,3761,1365,3645,3666,124,1359,3674,3676,2719
3666,757,1359,2626,1009,1365,3665,3548,3461,3913
3667,3668,2805,2395,3399,2788,2823,3054,3677,3785
3668,2855,3667,2395,2788,3671,3669,3670,3649,2805
3669,3670,2855,2788,2621,3054,2872,3668,3049,2237
3670,3669,2855,2788,2237,2621,1361,3049,3668,3051
3671,3649,2247,2241,2240,2399,3668,2395,3456,2716
3672,3394,2716,3664,130,2238,2626,2715,2401,127
3673,2429,3457,1213,2400,3656,3677,2831,3678,2239
3674,124,3761,3791,3665,3395,3676,1365,2870,2869
3675,3680,2627,776,3380,3549,3764,779,2639,2819
3676,3643,1365,2719,2628,3665,124,3674,3761,1359
3677,2399,2395,2823,1213,3399,2831,2400,3673,2238
3678,3457,3647,3393,2718,3673,1213,2429,3644,3547
3679,2718,2789,2820,3648,2865,3678,3644,2870,3457
3680,3675,2627,776,3380,3764,3549,2639,2819,3045
3681,2877,1011,2404,3550,3287,2648,1360,2630,2819
3682,2783,3286,3406,2602,3402,3089,766,3315,3920
3683,4007,2608,2179,2386,3301,4009,3767,4008,2781
3684,3553,3554,3903,2817,1060,1066,861,3064,1536
3685,1069,1068,862,4566,3553,3684,1067,3063,3064
3686,1058,3068,3552,699,3905,1152,3255,1350,852
3687,3088,3429,2760,2180,2609,4001,2210,2387,4004
3688,3034,2496,3916,86,3197,1834,2886,2102,2261
3689,3464,3306,2441,2270,3745,1013,2264,1014,3774
3690,2779,2176,1109,1121,3714,1128,3295,89,3302
3691,3284,3093,2118,2611,3288,94,3091,2403,2614
3692,2215,3769,3299,2137,3440,3302,2782,1122,2742
3693,3709,3302,93,762,2844,3440,3773,2847,2734
3694,2108,3695,3994,2258,2732,3424,3745,3305,3768
3695,3768,3994,2108,3694,3434,3440,3969,3996,3293
3696,3939,3933,3937,2735,3936,2165,2162,1123,1080
3697,3443,2734,2735,3442,3709,2732,3441,3294,3933
3698,3932,3935,3924,1101,1085,1106,2739,3740,2737
3699,3446,106,3715,110,3449,3450,763,3944,3749
3700,1089,1087,1086,2740,2175,2744,2746,1134,1133
3701,2738,3946,1104,1102,3942,3703,3733,1105,3947
3702,1093,3701,2738,3948,3733,1092,3946,2806,3448
3703,1105,3733,1090,2738,3946,3947,3701,3942,1104
3704,1219,3950,3192,3445,3775,96,2235,3706,3752
3705,3923,3740,3930,3706,3752,1129,97,3741,3444
3706,1129,3752,96,3923,3444,3445,3930,3192,3705
3707,3113,3150,4017,2384,2109,2123,2186,2289,2598
3708,3893,2228,2087,2126,58,3408,1620,2199,2973
3709,2734,3294,3443,3442,3693,3697,3743,3930,3444
3710,484,2390,1040,3282,2615,2611,3313,132,3439
3711,2835,2813,2243,1349,2507,2833,1353,2803,2494
3712,2382,3358,760,2721,1317,3917,1180,1212,3783
3713,1220,2850,3035,2236,2848,3753,2620,1348,2616
3714,2848,2815,3750,3766,89,2636,2616,2620,2850
3715,3699,763,106,3446,1130,1128,2733,2884,2873
3716,3724,3725,1087,3941,3934,3935,1081,3929,2735
3717,3726,3719,3720,1089,3721,3732,1083,1088,3728
3718,3728,3729,3727,3730,3720,3731,3722,3719,3723
3719,3732,3722,3723,3726,3720,1083,3727,3728,3731
3720,3722,3718,3721,3728,3730,3727,3719,3729,3731
3721,3720,3722,3717,3718,3728,3730,3719,3732,3727
3722,3719,3720,3732,3727,3730,3723,3728,3718,3731
3723,3727,3719,3731,3722,1082,3730,3728,1084,3718
3724,3941,3725,1081,3934,3716,3929,1080,1087,3125
3725,3934,3941,3724,3716,1081,3929,3732,1080,1083
3726,1083,1084,1089,1082,3719,3731,3717,1090,1087
3727,3718,3730,3728,3731,3729,3723,3720,3722,3719
3728,3718,3727,3731,3729,3730,3720,3722,3719,3723
3729,3718,3728,3730,3727,3731,3720,3722,3723,1082
3730,3727,3718,3729,3728,3720,3722,3731,3723,3719
3731,3728,3727,1082,3718,3729,1084,3723,3730,3726
3732,3719,3722,3934,3725,3941,3724,3720,1083,3726
3733,3703,1105,1090,2738,3946,1091,3701,3947,3702
3734,1092,1093,3702,3733,1090,3701,3448,1082,3946
3735,1098,3736,115,116,111,113,3949,3448,2806
3736,113,3949,116,111,3735,2622,3951,112,2842
3737,2257,3465,2128,2441,1014,3312,2613,3782,2109
3738,1846,2187,1541,3336,3030,2074,3154,1114,2973
3739,1120,3775,3773,3305,75,2885,762,2844,1219
3740,3705,3930,3923,3441,3741,3294,3935,3932,3752
3741,2235,3441,3740,1219,3705,3930,3950,3923,3704
3742,2501,3660,2235,1219,3950,2499,2246,2731,3704
3743,3442,1131,2734,2177,3294,2742,3709,1144,2215
3744,3954,2882,2884,2804,3446,2851,763,2838,3050
3745,3774,2121,2885,3305,3689,3994,3103,2117,3969
3746,2166,2157,2148,3940,2168,2147,2164,2167,1088
3747,3974,3171,3422,3748,2955,2967,3424,3976,3996
3748,2135,3433,3434,3996,3768,2162,3747,3171,1123
3749,2636,2635,2874,2784,3955,3944,3699,763,2617
3750,2848,2176,95,3714,3753,1109,762,2844,2851
3751,2106,2845,2121,2885,3305,1109,94,92,1121
3752,3706,96,3444,3923,3445,3930,1129,97,2851
3753,2850,95,3713,2610,2848,2620,1220,2236,3035
3754,1169,3049,3051,2621,2504,91,98,2631,3304
3755,3757,2871,2878,99,2834,2872,100,2879,2787
3756,1010,101,3398,2645,2628,2404,1362,3758,3550
3757,2871,2834,3755,3400,2878,2787,2788,2805,2820
3758,2645,3550,101,2628,1360,88,3398,4457,2404
3759,3560,3045,3405,2644,3764,3046,3569,890,2648
3760,774,2393,2869,775,3395,779,1324,3379,643
3761,124,3674,3665,3395,1365,3791,1328,3676,2869
3762,1496,3397,768,2641,769,3890,3045,3319,3396
3763,778,2639,776,3549,2629,3380,3680,3675,774
3764,2819,3550,2648,2877,3405,3758,2404,1360,3398
3765,2617,2618,2784,2619,2638,2874,2777,3922,2636
3766,2815,1170,1164,3922,3036,89,3714,2245,90
3767,2781,3417,2388,3988,2776,3297,1122,2136,4005
3768,3434,3996,3695,3293,3748,3994,3433,3969,2108
3769,2215,3440,3692,3442,3299,3302,2734,3743,3693
3770,3297,1122,3988,2781,3291,3417,3989,2743,1124
3771,3290,2213,2780,3283,3438,3437,1044,3303,2136
3772,3195,3790,3098,3039,3038,889,1356,890,1178
3773,762,2844,3305,3693,1120,3739,3775,3709,3444
3774,3745,3103,1044,2121,2117,3041,2885,3969,3305
3775,1120,3739,1219,3704,3445,3773,2844,96,3444
3776,3925,2173,3427,3928,2954,3422,2748,3124,3424
3777,2111,2265,2259,2729,4547,2528,2956,4384,2191
3778,142,2287,77,76,3927,2264,3311,2270,3782
3779,2104,3463,3323,3311,3474,3310,77,2492,1834
3780,2709,2268,2528,2710,2962,3311,2520,3474,77
3781,3360,2255,2454,3478,2445,143,2267,2442,2230
3782,3465,3308,3312,1014,2193,3737,2260,2287,3306
3783,3917,2814,2721,3712,1317,1224,3363,3638,82
3784,3641,3374,2433,1325,1357,2250,3354,2242,641
3785,2238,3664,2401,3399,2395,3909,2400,2788,3672
3786,129,1176,3663,1175,4455,1367,2836,2625,1349
3787,758,3377,1353,2505,1167,1217,2803,2623,2837
3788,3193,1363,2234,2508,2833,3919,2836,2835,2803
3789,1307,4454,1313,2294,3804,2802,153,3389,2439
3790,3195,3039,3098,3038,3772,1178,1329,1174,1356
3791,3674,124,2870,3761,2398,2869,3379,3395,2393
3792,4459,1503,724,1018,3485,3390,3546,3794,707
3793,3546,3485,3482,2656,1308,3353,3460,2802,1311
3794,1018,4460,160,725,1312,3792,1311,2651,3543
3795,473,1333,1494,754,2912,494,724,492,3366
3796,1371,4016,892,3190,3562,488,719,1567,893
3797,1331,3368,1212,2272,2493,3462,1369,73,1317
3798,1331,2491,73,2493,479,3368,3475,3566,2253
3799,1194,3107,1352,2076,3329,646,3198,3196,1554
3800,226,504,647,505,1552,829,2420,720,883
3801,3352,3320,2720,1370,480,704,3046,1191,3325
3802,2655,1500,3319,3320,3326,3396,3046,755,640
3803,3366,2912,2917,2722,2941,2055,2938,473,350
3804,3789,2434,1307,707,3390,4454,1306,2802,2656
3805,4178,3871,3364,750,1566,3471,492,3472,3807
3806,3875,307,2303,2594,834,2279,306,4018,2937
3807,3564,719,894,892,489,70,4178,309,1825
3808,466,1863,2938,2531,3539,2483,2281,468,359
3809,2304,4228,4183,527,3539,1021,4412,1815,414
3810,4366,1864,1814,4019,1867,2012,4186,528,2415
3811,587,909,658,672,314,4205,589,661,1813
3812,1570,2591,321,4144,1870,318,4145,510,1967
3813,4209,798,1774,4195,1697,2001,4082,4210,1263
3814,2002,251,327,2000,3604,4396,232,1993,809
3815,4403,3510,4193,448,388,930,4406,596,4421
3816,342,3516,4372,908,1487,448,2002,4403,2000
3817,591,3617,815,810,592,1027,2539,595,4451
3818,3606,3836,812,811,1407,2375,1756,3204,2561
3819,3879,3899,3897,3858,3822,1532,848,686,691
3820,1685,3854,3896,3410,3823,788,787,3203,3597
3821,3838,3830,3597,1676,686,3605,3823,1632,508
3822,691,1651,689,686,3879,1649,843,690,684
3823,3854,3347,3597,3820,3830,3595,3855,3821,1685
3824,839,3275,1545,2595,503,1538,3827,885,506
3825,3888,502,3900,830,498,1545,2078,702,1585
3826,3332,1506,3592,1497,702,770,1050,3350,1498
3827,3275,786,3824,788,3853,839,3203,3407,2078
3828,3345,4369,3877,23,3164,3892,4557,2203,1618
3829,3960,4557,3345,3409,813,3595,3831,2080,787
3830,3838,3821,1676,3597,3823,3605,1632,3595,813
3831,3409,787,3829,1685,44,3077,1116,3079,3410
3832,2991,867,3961,1661,4578,2073,3164,372,1940
3833,2217,2728,1614,1673,1616,1539,1615,4577,4534
3834,1675,1667,1662,2081,1663,3965,1761,2989,3959
3835,3224,1762,2553,2079,1757,1609,1610,3607,373
3836,3818,812,1406,1756,811,2561,1597,3606,594
3837,813,3225,1676,3595,3960,1757,3605,42,3204
3838,3821,3830,1676,1632,3597,3605,1608,686,42
3839,3228,873,4373,3223,1412,3603,1609,2992,594
3840,1607,1606,3223,3229,1608,1647,1653,1534,1636
3841,1400,3598,1399,1655,3843,1921,871,1413,4294
3842,3844,1413,4297,1600,1598,1755,3843,4149,680
3843,1598,681,3844,1400,4297,3842,1599,1413,1754
3844,4297,3842,1598,1600,3843,1413,1755,1599,681
3845,1580,3618,874,4296,4149,4124,3222,679,3602
3846,1645,3847,3848,1597,364,1648,875,1581,678
3847,3846,1645,3848,4417,2993,913,1581,4296,3618
3848,3847,3846,1575,678,1645,4417,4374,597,3849
3849,678,3604,809,275,3814,327,597,1491,595
3850,843,1678,1597,678,275,599,3836,3849,3848
3851,561,4375,4446,1262,1769,4389,677,4391,1593
3852,3608,3855,821,2376,2229,3878,3348,3347,2550
3853,3117,3407,3594,786,3876,1561,2229,3348,3827
3854,3823,3820,3347,3597,3203,3896,1685,3855,2229
3855,2229,3852,3608,3348,821,3347,2376,790,3854
3856,3076,3902,3073,697,4596,3071,1057,1061,3075
3857,697,3896,3897,3899,3898,848,3856,788,3858
3858,3897,3819,848,3879,557,3899,353,3857,549
3859,4371,3884,3861,1260,1261,1969,1531,4370,3883
3860,849,556,549,550,1511,1526,507,791,1968
3861,1064,3884,3886,1065,3883,3859,1062,1260,3862
3862,1062,1065,3861,3881,3616,3882,3904,3883,855
3863,3555,3059,1059,3074,852,1153,855,4014,4590
3864,3862,3863,3865,1065,3059,1524,1062,3555,1520
3865,1344,2409,1495,2639,3763,1496,777,3059,1520
3866,2789,2865,2790,3379,2791,3392,1211,775,3458
3867,2649,783,706,1345,708,4458,781,3334,1500
3868,3895,505,502,882,501,3331,829,1510,1063
3869,636,722,3870,705,630,1315,635,1588,4224
3870,3869,1315,2939,705,899,722,472,636,4224
3871,3805,4178,3364,3472,492,1502,2654,750,1566
3872,2722,2285,3639,3366,2653,1189,1504,158,751
3873,1182,3540,2333,71,350,2055,743,1190,2334
3874,2377,1851,711,3029,3582,3589,2936,308,3116
3875,3806,307,2594,2303,834,2051,1037,2488,4018
3876,785,3594,3591,3346,1561,1543,3853,1545,825
3877,3345,3164,3828,24,3225,3960,3226,4557,23
3878,2376,3608,4586,3852,2374,2550,821,1407,2540
3879,3819,3897,3822,848,3899,691,3597,3858,1651
3880,697,3900,1585,3596,2078,3901,3881,3825,548
3881,3882,3901,3880,3616,3887,697,3900,721,498
3882,3881,550,3880,3860,3901,1511,507,849,3900
3883,3884,1684,4370,3861,3858,3857,1260,3897,1062
3884,3883,4370,1260,3859,3861,1531,4371,558,557
3885,1684,3883,3884,1644,3886,1531,3861,1634,4371
3886,1064,1065,3861,1062,3885,854,856,1684,855
3887,721,4589,1053,500,3881,771,696,3901,499
3888,3825,1543,2078,830,3346,498,4010,1545,1051
3889,1339,1052,1047,2786,1338,2785,3199,3112,3276
3890,3404,768,1049,3559,3044,767,772,3043,781
3891,3906,3175,3169,1160,1162,3420,3092,1163,3419
3892,824,826,4369,3165,23,3344,3201,2201,371
3893,2228,3708,26,58,3408,827,2973,1542,2077
3894,2379,3333,647,2908,3579,893,3031,231,306
3895,3868,882,502,505,504,885,829,2595,695
3896,3820,3854,788,3410,1685,3857,3898,3203,3899
3897,3858,848,3819,3879,3899,3857,557,507,353
3898,3899,3896,3857,3410,1677,3076,3820,3856,1634
3899,3819,3879,3898,3897,3896,3857,3858,3821,1634
3900,1585,548,506,3596,3825,3880,1063,503,502
3901,3616,3881,3880,498,851,3074,3882,697,3904
3902,3073,3075,1061,3076,3856,4596,3071,1056,1057
3903,3554,1066,2817,3553,854,3684,855,3068,853
3904,1055,855,1059,853,3072,856,3616,1056,698
3905,1152,3552,1153,3060,3686,2606,1350,1058,2408
3906,3891,1162,3169,3175,3149,1163,1160,12,1117
3907,2209,3153,3970,2759,2184,2966,2116,2122,3152
3908,1355,3111,2382,3328,3561,3358,1356,3281,3329
3909,2401,2238,3785,3664,3400,2870,1365,3672,3394
3910,3326,3640,1366,756,643,2650,3325,1259,1324
3911,127,3912,2715,2053,3483,3913,3394,1234,2714
3912,2053,3911,3483,1234,127,2715,2713,3913,2398
3913,127,3548,757,3911,2714,2053,3461,1042,130
3914,2256,3477,2712,3918,2836,80,1041,2494,2508
3915,3654,1012,2826,2830,2854,121,1218,1007,3662
3916,1834,3688,86,2104,3197,3034,2102,3737,2496
3917,3783,3712,2721,760,1224,482,1317,1180,3358
3918,2256,1015,3914,1041,2494,1354,2262,3361,2103
3919,119,3193,1363,2234,3788,2435,2835,2243,2833
3920,2778,3089,2602,3922,3288,2783,3287,1170,2600
3921,1217,3377,1348,3787,3192,2839,2838,3713,3753
3922,1170,3766,2815,90,2778,3920,3095,3288,765
3923,3930,3752,3705,3706,3444,97,96,3740,1129
3924,3935,2744,3698,1131,2733,1144,2177,3932,1130
3925,3928,3776,2173,2748,3424,3422,3427,2954,2730
3926,3125,3938,1080,3925,2749,3929,2158,2164,3776
3927,2269,2730,2264,2270,2258,3778,1014,3306,2748
3928,2748,3925,2730,3422,3776,2954,2258,3424,2173
3929,3938,1080,3933,2735,3941,2732,3696,3125,1081
3930,3923,3752,3705,3444,3706,3740,3441,96,97
3931,2246,131,2825,2809,2826,2812,3654,3915,2811
3932,3698,3935,1101,3924,3740,2843,2737,1099,3705
3933,2735,3696,2732,3929,3938,3697,1080,2108,3939
3934,3725,3941,3724,1081,3716,3732,3929,1083,1080
3935,3698,3932,3924,1131,3740,3294,3743,2744,2735
3936,2216,3939,2742,1131,1125,2175,2740,3743,1132
3937,2162,1123,2165,3939,3696,3300,2108,2167,3748
3938,3929,1080,2732,3933,3125,2735,3697,3696,3941
3939,3696,3936,3937,1123,2165,2162,2216,2741,1132
3940,2148,2167,2168,3746,2165,2166,2147,2157,2741
3941,3725,3724,3934,1081,3929,3716,1080,3125,3938
3942,1104,1102,1085,2737,3946,1097,1095,2739,2738
3943,3050,2873,2842,2622,2852,3446,1099,108,109
3944,2874,2638,3953,3749,110,3699,106,2617,2635
3945,107,1166,1096,2841,3948,105,2881,2853,117
3946,3701,1104,2738,3942,1102,3703,1105,2737,3947
3947,1105,2738,1094,3703,2737,1095,3946,1102,3701
3948,1094,107,1166,3945,2738,1096,2853,3701,3947
3949,116,113,3736,108,2853,1096,2633,2622,103
3950,3704,1219,2235,1129,3706,1108,3192,3752,2883
3951,2634,1143,3953,3450,3736,110,3952,113,112
3952,1143,110,3449,3447,106,112,3944,3699,3296
3953,3450,2880,2874,110,3944,2635,3699,3749,3446
3954,3304,3744,2838,2880,2635,2882,2636,3446,3749
3955,2784,2635,3749,2874,2880,2636,100,2619,99
3956,4004,2774,2180,4005,2773,2387,2609,3278,2762
3957,3414,3064,3415,862,1070,1069,861,3065,3684
3958,3232,4559,1540,1415,3963,3964,3231,1416,1440
3959,3227,2079,1761,1654,1758,2553,871,1401,3962
3960,3225,813,3829,4557,3595,3837,3877,3345,2080
3961,3226,372,373,1610,3164,4578,3832,1661,22
3962,1661,1660,1488,4578,3212,2081,2988,3835,3224
3963,3964,1540,3965,1760,1637,3232,3834,872,4559
3964,3963,1637,4310,872,1760,1922,3232,3965,3231
3965,1760,261,2989,1758,3959,1660,2988,3834,4531
3966,1668,4576,1671,2082,1663,1662,1667,3233,866
3967,3140,2204,3178,3142,4594,3172,2206,2182,2130
3968,3144,2204,3135,3142,3172,8,2130,3967,2150
3969,2117,3438,3041,3994,2780,3437,3774,3435,1044
3970,3153,2116,2759,3907,2205,2966,2968,2209,3418
3971,3136,2212,2138,3168,37,2150,2182,2129,3137
3972,4000,2149,33,34,3423,3992,2752,2156,3993
3973,2758,4006,3271,2764,3992,4001,2760,36,2139
3974,3976,2161,2969,3987,3997,3171,2171,2967,3747
3975,2612,3139,3995,2205,2116,2968,2120,2138,3153
3976,3974,2171,2969,2161,3997,2967,3987,3171,3984
3977,2170,2220,3983,3984,3982,3998,2161,3987,3981
3978,1077,2141,3980,3241,1078,2750,1076,2751,2154
3979,2747,1079,1077,2146,2741,1132,1074,2175,3978
3980,2154,1078,1076,3130,3978,2153,3261,2751,3127
3981,2221,2766,2169,1073,2170,3998,3977,2775,3138
3982,2170,3998,3977,3987,3984,2161,2220,3983,2135
3983,2220,3977,3984,3993,2170,2219,3982,2766,3985
3984,2220,3977,3983,2161,2170,2171,3985,3982,3993
3985,2142,2219,3984,2171,2220,2168,3993,3983,2161
3986,3300,1132,2782,1124,2741,1146,3692,3989,1123
3987,3997,2161,3998,3138,3982,2170,3974,3977,3984
3988,1122,2781,3297,1045,3770,3417,2776,3767,3291
3989,2743,2782,2137,3770,2637,2736,1126,3299,2742
3990,2387,2221,2773,2762,3278,2774,3981,3271,2386
3991,32,33,35,36,2755,2769,4000,2763,38
3992,2139,2758,3973,4006,3993,3138,2220,4001,3271
3993,2220,3983,2219,3984,2142,3985,3977,2171,3992
3994,3695,3969,3745,3768,2117,3694,3774,2121,3438
3995,2612,3975,2968,2969,2967,2205,3171,3428,2116
3996,3434,3768,3748,3433,3431,3293,2133,3171,3695
3997,3138,3987,2969,2161,3974,3976,3432,2139,3171
3998,3982,2170,3987,3977,3138,2135,1073,3997,3981
3999,2609,3270,2605,4004,3301,3278,4008,3086,2762
4000,33,3972,34,36,3991,3423,3238,2772,2769
4001,4006,2758,3271,3973,2760,2139,3428,2764,2210
4002,3174,2226,28,12,2181,1622,37,29,3149
4003,3254,2224,1147,1148,3990,2386,1145,2604,1350
4004,3956,2609,3999,3278,2605,2762,2180,2387,2774
4005,2214,3956,2388,4004,2180,2774,2609,3104,3292
4006,2758,4001,3973,2139,3992,3271,3428,2760,2764
4007,2179,1340,3301,4008,3683,3086,3277,4009,2605
4008,3301,2605,2604,3270,2179,2762,3278,3999,4007
4009,3084,3086,3285,2406,4007,3292,3683,2389,3767
4010,2078,1543,4012,3888,3346,1562,1051,4596,3080
4011,1157,3274,4012,3075,3080,4596,25,3078,3077
4012,2818,1157,4010,4011,3080,4013,1562,4596,858
4013,700,1154,1336,4012,2818,4010,1051,851,498
4014,3556,3074,851,4590,3555,1154,1054,852,700
4015,3365,310,2282,489,4018,2273,225,1501,1185
4016,3796,892,487,485,1567,1371,3190,477,3562
4017,3150,3113,2384,4456,2289,3707,2123,3106,1849
4018,2282,834,2937,1112,1501,4015,2273,307,2547
4019,649,662,1814,2012,4188,3810,650,315,661
4020,313,954,3186,386,670,1734,4364,4386,1384
4021,182,1742,4153,927,975,4029,4060,974,936
4022,935,184,519,3004,3010,2031,4433,4023,4430
4023,3010,184,3005,3527,183,977,1702,3009,4022
4024,4032,4026,3009,3008,3005,977,3012,184,4034
4025,539,1740,4432,1702,4049,520,190,3527,185
4026,3005,3009,977,4024,184,4032,3008,2031,3010
4027,4423,2585,4442,4051,4407,576,577,4030,4075
4028,4035,2031,977,4026,935,4075,519,3005,4022
4029,1975,2032,2018,974,339,1742,182,4021,4408
4030,4442,4051,4065,934,4407,4439,4423,4437,2022
4031,3012,4034,4024,3009,4032,4033,1701,3013,4026
4032,4024,3008,4026,3009,3005,977,2031,184,3012
4033,4034,4031,4024,4032,3012,4026,3009,3008,4035
4034,4033,4031,4024,4032,3012,3009,4026,977,3005
4035,4028,2031,4030,4027,4075,4026,977,4423,519
4036,942,180,4068,521,4067,2027,4377,4465,3525
4037,4518,4515,4485,2997,4484,4354,1883,2699,4123
4038,4039,1878,518,4470,179,3001,4060,4357,4154
4039,4038,1878,518,4357,4469,179,936,1743,517
4040,1700,1952,2660,1877,2695,2576,2696,2026,940
4041,1958,4462,4048,4044,2701,177,1879,4360,205
4042,193,4151,2059,282,2071,4514,4046,1746,932
4043,2702,4044,390,1741,4097,2705,2060,3523,4361
4044,4043,3523,390,200,177,2701,2702,4071,1881
4045,4513,1976,958,199,220,2659,215,2700,540
4046,2059,4151,4078,2071,4042,1746,333,4096,282
4047,340,3000,2693,1951,175,513,4471,285,4470
4048,4462,3524,177,1882,2061,200,4071,1958,1879
4049,4429,2027,520,1740,1702,4432,183,4025,976
4050,4207,4441,1695,3507,4208,3506,3620,4056,4443
4051,4407,934,2585,4065,4423,4030,4066,4075,571
4052,2041,4206,2007,4076,655,575,3629,676,574
4053,4076,4054,575,978,4206,574,4052,676,4150
4054,571,4066,4075,978,4053,4407,191,2892,4423
4055,1771,2005,2021,1770,4438,4437,926,2038,562
4056,4445,675,4072,1695,2892,4150,4050,676,4208
4057,2571,655,572,582,4074,1691,404,573,1692
4058,4434,2696,940,2695,1952,1885,2026,924,2662
4059,2019,2667,2018,3002,2032,925,1891,339,966
4060,975,3001,936,4153,4021,4038,182,178,2032
4061,3493,1595,428,4062,1875,925,1889,4436,2035
4062,3493,925,4061,428,2035,1571,3491,1765,1889
4063,4425,4287,1875,428,922,4435,925,1889,4440
4064,4492,1883,4353,2689,3499,279,4471,1388,1403
4065,934,4051,4030,191,4407,926,4437,1975,4066
4066,4075,571,4407,191,4054,4051,4423,2585,4065
4067,976,4429,210,2027,192,338,4077,574,570
4068,4377,521,185,3525,192,520,2027,4036,210
4069,979,988,4415,1781,1809,4085,981,612,1811
4070,4405,2316,1688,1780,213,4089,221,959,187
4071,177,200,3523,171,211,4428,4404,4462,390
4072,675,929,4056,4150,4444,2313,2892,4445,4208
4073,900,2370,2008,1987,1997,897,1689,1779,401
4074,1692,213,655,1691,573,572,4057,2571,570
4075,4066,191,4407,571,4054,4423,4051,4430,2585
4076,574,4053,676,4150,4052,3629,655,4206,570
4077,338,929,2003,2313,2042,4444,2587,4072,4094
4078,4096,4046,4151,2059,2573,447,446,282,2574
4079,933,1690,2307,910,1990,4209,4210,674,2044
4080,4447,580,2364,2365,4450,581,2368,2367,2359
4081,560,4450,4447,4080,580,2048,579,1408,2359
4082,2001,4194,1973,1263,1763,3813,1993,798,3160
4083,1977,3522,2003,573,1032,1692,4095,1691,653
4084,1807,2315,712,1382,4409,1777,1986,1805,281
4085,981,1811,1809,3531,4069,4415,397,3533,1812
4086,2706,4507,953,4361,947,332,3521,1999,4255
4087,984,397,4405,3531,221,1688,968,4070,399
4088,968,221,1780,2014,399,400,2316,959,4416
4089,187,2058,567,1977,2316,1780,212,1032,4070
4090,4211,1035,326,2414,1998,715,165,4200,1992
4091,4166,4525,1984,3119,4247,409,3187,385,4168
4092,3509,18,4393,2590,4387,4231,930,332,947
4093,1738,1736,323,1689,583,657,582,2008,1804
4094,2042,3629,654,2571,284,929,1775,336,675
4095,214,173,2894,4378,3522,389,541,1032,653
4096,4078,2573,4046,3502,2072,446,912,3504,363
4097,337,389,2705,1999,4361,447,1773,4043,173
4098,2590,4128,328,18,2795,4283,947,447,3509
4099,4134,259,2589,4126,377,4499,4129,4488,4281
4100,3205,376,4127,243,4129,4489,2663,1994,256
4101,3497,4337,3495,1391,4102,254,4288,4493,4286
4102,4336,1392,1391,3497,235,4337,4103,1446,3495
4103,1395,4336,1391,4102,1446,4105,1392,1447,4292
4104,1396,254,4288,233,3494,4318,2682,4146,4337
4105,1446,1396,1392,4103,236,4102,4293,4336,1395
4106,2,4290,3496,4291,4285,2673,1971,235,4280
4107,4488,4112,4140,4108,3207,4340,4134,3205,3208
4108,3207,3208,4109,4120,255,4107,907,243,3205
4109,3207,907,4108,3222,255,243,4488,376,3208
4110,241,242,255,4120,239,4340,4111,3216,3207
4111,239,263,4120,1758,4110,255,4242,242,1659
4112,4140,4498,257,4107,4340,4116,242,4134,3216
4113,4245,19,245,3158,4504,258,256,380,269
4114,1658,906,241,238,2672,4110,4242,239,244
4115,1933,4133,905,260,369,4130,4132,2555,4118
4116,4498,1659,257,4112,4140,905,378,2555,260
4117,737,4524,4527,4135,4136,4236,4539,265,4580
4118,369,3210,4141,265,3209,4237,3211,4115,1933
4119,931,365,3343,366,3607,870,2561,1756,374
4120,4108,255,4111,3208,3207,242,4110,4107,1659
4121,276,1578,1972,1404,253,512,2689,4124,1698
4122,1596,877,445,2993,1405,1485,1698,252,4417
4123,4476,4484,4485,4518,2995,4037,2998,1883,1950
4124,3600,2670,4125,874,4243,4372,1698,1404,2690
4125,2690,4124,3600,3503,2670,4243,4372,3511,4282
4126,259,4134,4099,4129,2589,377,4489,375,4127
4127,4100,4129,4489,3205,4134,376,256,1994,4126
4128,4156,328,4098,2795,2060,4255,447,947,1741
4129,4489,4127,375,4126,1994,4100,4134,2589,258
4130,4133,4132,868,1933,4115,4531,905,3212,1659
4131,2554,260,368,268,2725,2691,264,2555,2565
4132,868,4130,1933,4133,3212,1488,271,4531,4115
4133,4130,1933,4115,4132,868,905,1659,2559,4531
4134,4099,4126,259,2589,4127,4129,4488,4107,4140
4135,737,4503,3211,4524,4502,3158,4236,369,4504
4136,381,265,406,4527,2983,288,2726,4551,4141
4137,4584,4365,2325,385,272,4169,3157,301,2951
4138,4505,269,380,4501,19,329,4283,2551,258
4139,2893,4158,945,1961,1380,1959,1379,960,4159
4140,4112,257,4498,4340,4116,4107,4134,3216,242
4141,265,4118,264,3158,3209,369,406,4237,2726
4142,956,247,1735,3162,4367,4364,4270,386,2195
4143,902,592,591,4196,361,714,4398,2548,4388
4144,2591,794,3202,4215,273,3513,4145,673,3518
4145,318,312,983,2373,4215,1870,4232,4225,4144
4146,4318,2685,1602,233,254,3494,1972,2669,1657
4147,4148,1594,2016,4418,1572,4422,2665,3492,1941
4148,1594,4147,1572,2016,3492,4422,4418,4435,1577
4149,4296,1600,1580,3602,1755,680,1413,3845,3842
4150,2892,675,676,4445,4072,4056,4076,929,574
