NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
3577,3576,3578,3580,3579,3575,3574,3573,3581,3572
3578,3577,3579,3580,3576,3581,3574,3582,3573,3575
3579,3580,3578,3581,3577,3575,3576,3574,3582,3573
3580,3581,3579,3578,3577,3576,3582,3586,3587,3584
3581,3580,3582,3579,3583,3578,3584,3585,3576,3587
3582,3581,3583,3584,3585,3580,3579,3578,3573,3574
3583,3584,3585,3582,3581,3580,3579,3586,3589,3578
3584,3583,3585,3582,3586,3581,3587,3580,3573,3574
3585,3584,3583,3586,3582,3587,3581,3580,3579,3574
3586,3587,3585,3584,3588,3589,3580,3583,3576,3592
3587,3586,3588,3589,3585,3592,3580,3590,3584,3591
3588,3587,3586,3589,3590,3592,3593,3591,3585,3580
3589,3590,3588,3591,3587,3592,3586,3594,3580,3583
3590,3591,3589,3588,3592,3587,3593,3586,3585,3594
3591,3592,3590,3589,3593,3587,3594,3588,3586,3595
3592,3591,3593,3594,3589,3587,3590,3588,3595,3586
3593,3594,3592,3595,3591,3588,3596,3589,3587,3590
3594,3593,3595,3592,3596,3589,3591,3588,3587,3590
3595,3594,3596,3593,3592,3597,3589,3591,3590,3598
3596,3595,3597,3594,3593,3592,3598,3589,3588,3599
3597,3596,3595,3598,3594,3593,3599,3600,3592,3588
3598,3599,3597,3600,3596,3595,3601,3594,3602,3589
3599,3598,3600,3601,3602,3604,3595,3605,3596,3597
3600,3601,3599,3598,3602,3605,3603,3596,3604,3597
3601,3600,3602,3599,3605,3603,3604,3598,3606,3596
3602,3601,3603,3604,3600,3599,3605,3606,3598,3608
3603,3604,3602,3605,3606,3601,3607,3600,3608,3599
3604,3605,3603,3606,3608,3607,3602,3609,3601,3599
3605,3606,3604,3607,3608,3603,3601,3609,3602,3600
3606,3605,3607,3608,3604,3609,3603,3601,3610,3602
3607,3608,3606,3605,3604,3609,3603,3610,3613,3599
3608,3607,3609,3606,3605,3604,3610,3613,3611,3603
3609,3608,3610,3606,3607,3611,3613,3605,3604,3612
3610,3609,3608,3611,3613,3612,3607,3606,3605,3615
3611,3612,3613,3610,3609,3608,3605,3616,2564,3607
3612,3611,3613,3610,3609,3615,3614,3616,3608,3620
3613,3612,3611,3614,3610,3609,3615,3608,3607,3616
3614,3615,3613,3616,3612,3611,2567,2569,3610,2568
3615,3614,3616,3613,3612,3611,3610,3620,2568,724
3616,3615,3617,3614,3612,3613,3611,3620,3618,3619
3617,3618,3619,3616,3611,3620,2571,1520,3615,3622
3618,3617,3619,3620,3616,3611,3621,3612,3613,2571
3619,3618,3620,3617,3621,3616,2571,2572,3622,3624
3620,3621,3619,3622,3623,3618,3616,3624,3612,3626
3621,3622,3620,3623,3624,3619,3625,441,3626,2579
3622,3621,3623,3624,1884,3620,3625,441,1885,4354
3623,3624,3622,3625,3626,3621,3627,3628,3629,2582
3624,3623,3625,3626,3627,3622,3621,3629,3628,2581
3625,3624,3626,3623,3627,3628,3629,3622,2581,3630
3626,3627,3624,3625,3628,3629,3623,3630,3631,3632
3627,3629,3626,3628,3630,3624,3625,3631,3632,3623
3628,3629,3630,3627,3631,3626,3632,3633,3624,3625
3629,3630,3628,3631,3627,3632,3633,3626,3634,3624
3630,3629,3631,3628,3632,3627,3633,3634,3626,3624
3631,3632,3630,3633,3629,3634,3628,3635,3627,3636
3632,3631,3633,3634,3630,3629,3628,3635,3636,3627
3633,3632,3634,3631,3635,3636,3630,3629,3628,3637
3634,3635,3633,3636,3632,3631,3630,3637,3629,3638
3635,3636,3634,3633,3632,3637,3631,3638,3639,3629
3636,3635,3634,3637,3638,3633,3639,3632,3631,3640
3637,3638,3639,3636,3635,3641,3640,3634,3633,3642
3638,3637,3639,3640,3636,3641,3635,3634,3642,3633
3639,3640,3638,3637,3641,3636,3642,3635,3634,3633
3640,3639,3641,3638,3637,3642,3636,3645,3634,3635
3641,3640,3642,3639,3638,3637,3645,3643,3936,3648
3642,3643,3641,3644,3645,3640,3639,3945,3923,3667
3643,3644,3642,3645,3665,3664,3666,3663,3646,3659
3644,3643,3642,3664,3645,3666,3665,3658,3647,3659
3645,3642,3643,3644,3648,3641,3646,3647,3659,3919
3646,3647,3648,3650,3645,3659,3643,3649,3651,3660
3647,3646,3648,3650,3649,3643,3644,3645,3660,3659
3648,3649,3647,3651,3650,3646,3645,3764,3652,3643
3649,3650,3652,3648,3651,3653,3654,3647,3655,3658
3650,3651,3649,3654,3652,3653,3648,3647,3657,3658
3651,3650,3653,3652,3648,3656,3649,3657,3654,3658
3652,3653,3649,3651,3655,3656,3650,3658,3654,3657
3653,3652,3656,3651,3654,3657,3658,3650,3660,3655
3654,3655,3653,3656,3658,3650,3657,3651,3652,3662
3655,3656,3654,3652,3658,3657,3653,3659,3649,3650
3656,3657,3655,3653,3658,3652,3654,3651,3659,3662
3657,3656,3658,3653,3659,3654,3660,3655,3651,3663
3658,3657,3659,3656,3654,3655,3663,3660,3653,3652
3659,3660,3658,3657,3663,3664,3662,3661,3656,3655
3660,3661,3659,3663,3662,3657,3658,3653,3665,3651
3661,3660,3662,3657,3659,3663,3658,3654,3665,3653
3662,3663,3661,3666,3665,3660,3664,3659,3657,3667
3663,3662,3664,3665,3666,3660,3658,3659,3667,3657
3664,3665,3666,3663,3667,3662,3659,3658,3644,3668
3665,3666,3664,3663,3662,3667,3658,3668,3660,3659
3666,3665,3664,3667,3663,3662,3668,3658,3669,3659
3667,3668,3666,3664,3665,3663,3669,3662,3658,3670
3668,3667,3669,3666,3670,3663,3665,3662,3664,3659
3669,3670,3668,3667,3666,3672,3664,3671,3662,3663
3670,3671,3669,3672,3668,3667,3666,3673,3665,3664
3671,3670,3672,3673,3669,3668,3666,3665,3662,3676
3672,3673,3671,3670,3674,3669,3675,3676,3666,3677
3673,3672,3674,3675,3671,3676,3670,3677,3669,3667
3674,3675,3673,3676,3672,3677,3678,3671,3670,3679
3675,3674,3676,3673,3677,3672,3671,3670,3678,3668
3676,3677,3675,3674,3673,3678,3672,3671,3679,3670
3677,3676,3678,3679,3675,3674,3673,3672,3680,3669
3678,3679,3677,3680,3681,3676,3682,3674,3669,3683
3679,3678,3680,3681,3682,3677,3683,3676,3669,3666
3680,3681,3679,3682,3678,3683,3677,3648,3676,3664
3681,3680,3682,3679,3683,3678,3677,3663,3674,3767
3682,3683,3681,3680,3679,3678,3684,3685,3763,3664
3683,3682,3681,3684,3680,3679,3678,3685,3735,3664
3684,3683,3682,3685,3681,3680,3686,3679,1070,3678
3685,3686,3684,3687,3683,3682,3688,3735,3681,3680
3686,3687,3685,3688,3689,3684,3682,3683,3691,3679
3687,3686,3688,3689,3690,3693,3691,3685,3714,3692
3688,3689,3687,3690,3691,3686,3692,3693,3694,3713
3689,3690,3688,3691,3692,3687,3693,3686,3694,3761
3690,3691,3689,3692,3693,3688,3694,3687,3695,3696
3691,3690,3692,3689,3693,3688,3694,3695,3696,3687
3692,3693,3691,3690,3694,3689,3695,3696,3688,3706
3693,3694,3692,3695,3691,3696,3690,3689,3697,3688
3694,3695,3693,3696,3692,3697,3691,3698,3945,3690
3695,3696,3694,3693,3697,3692,3698,3691,3699,3945
3696,3695,3697,3694,3698,3693,3699,3692,3691,3700
3697,3696,3698,3695,3694,3699,3700,3704,3693,3705
3698,3699,3697,3700,3696,3701,3695,3705,3704,3751
3699,3700,3698,3701,3697,3705,3709,3704,3702,3750
3700,3699,3698,3701,3702,3704,3705,3697,3703,3709
3701,3702,3700,3704,3705,3703,3699,3698,3706,3770
3702,3703,3701,3705,3704,3700,3699,3698,3706,3711
3703,3702,3704,3705,3701,3706,3698,3743,3700,3699
3704,3705,3703,3706,3701,3702,3700,3698,3699,3751
3705,3704,3706,3701,3703,3702,3698,3700,3699,3741
3706,3705,3704,3701,3752,3946,3743,3703,3709,3943
3707,3739,3708,3738,3706,3306,3295,1094,3737,3779
3708,3709,3706,3739,3707,3710,3737,3310,3752,1100
3709,3710,3711,3712,3714,3713,3699,3706,3715,3708
3710,3711,3709,3712,3713,3714,3715,3761,3760,3921
3711,3712,3710,3713,3709,3714,3715,3716,3762,3760
3712,3711,3713,3710,3714,3715,3716,3709,3754,3762
3713,3714,3712,3711,3710,3715,3716,3761,3709,3763
3714,3713,3715,3712,3711,3710,3716,3763,3709,3733
3715,3714,3716,3713,3712,3711,3717,3710,3718,3729
3716,3717,3715,3718,3719,3714,3713,3729,3727,3724
3717,3716,3718,3728,3715,3729,3719,3725,3727,3720
3718,3717,3719,3716,3720,3724,3721,3726,3728,3727
3719,3718,3720,3721,3724,3732,3716,3723,3729,3722
3720,3721,3722,3719,3724,3730,3732,3723,3731,3733
3721,3720,3722,3724,3723,3731,3730,3729,3732,3727
3722,3723,3721,3724,3720,3732,3730,3725,3728,3727
3723,3722,3724,3721,3726,3720,3732,3730,3729,3731
3724,3723,3725,3722,3721,3720,3726,3732,3730,3719
3725,3724,3726,3727,3731,3722,3723,3721,3728,3720
3726,3727,3723,3728,3724,3729,3725,3730,3731,3721
3727,3728,3730,3726,3729,3725,3731,3721,3732,3720
3728,3729,3727,3730,3731,3726,3732,3720,3722,3721
3729,3728,3730,3731,3727,3726,3732,3721,3723,3724
3730,3729,3731,3732,3728,3727,3720,3733,3721,3724
3731,3730,3732,3733,3729,3728,3721,3727,3726,3725
3732,3733,3730,3731,3729,3724,3720,3722,3723,3721
3733,3732,3731,3734,3730,3720,3721,3723,3735,3729
3734,3735,3733,3736,3731,3732,3741,3723,3722,3729
3735,3734,3736,3741,3733,3945,3740,3771,3731,3743
3736,3735,3734,3733,3741,3737,3742,3743,3764,3731
3737,3739,3738,3736,3780,3742,3733,3732,3735,3745
3738,3737,3739,2166,3707,3733,3311,1352,2194,3310
3739,3737,3738,3736,3740,3741,3742,3780,3743,3312
3740,3741,3742,3743,3942,3735,3926,3943,3766,3929
3741,3742,3740,3735,3743,3744,3930,3736,3734,3945
3742,3741,3743,3744,3740,3745,3927,3736,3763,3943
3743,3744,3742,3741,3740,3745,3750,3751,3946,3735
3744,3743,3745,3742,3741,3746,3750,3747,3945,3749
3745,3744,3747,3742,3743,3746,3748,3750,3741,3740
3746,3747,3744,3745,3743,3748,3742,3750,3741,3751
3747,3748,3745,3746,3744,3749,3743,3750,3742,3752
3748,3747,3749,3745,3750,3751,3742,3752,3744,3746
3749,3750,3748,3751,3945,3744,3763,3747,3741,3742
3750,3751,3752,3749,3753,3744,3754,3743,3748,3745
3751,3752,3750,3753,3743,3749,3929,3754,3928,3926
3752,3751,3750,3753,3754,3755,3706,3749,3743,3744
3753,3754,3752,3751,3750,3755,3749,3744,3706,3712
3754,3753,3755,3752,3756,3750,3757,3712,3751,3758
3755,3756,3754,3757,3761,3764,3762,3753,3759,3760
3756,3757,3755,3758,3759,3760,3761,3762,3754,3763
3757,3756,3758,3760,3759,3755,3761,3763,3762,3921
3758,3757,3759,3760,3763,3756,3762,3761,3771,3755
3759,3758,3760,3757,3763,3756,3761,3762,3764,3755
3760,3761,3763,3762,3758,3759,3757,3764,3769,3767
3761,3762,3760,3763,3764,3767,3765,3769,3766,3758
3762,3761,3763,3760,3764,3767,3770,3768,3765,3771
3763,3762,3760,3761,3764,3765,3758,3766,3767,3770
3764,3763,3765,3762,3767,3761,3770,3771,3768,3766
3765,3768,3766,3767,3764,3763,3771,3769,3770,3762
3766,3769,3765,3767,3768,3764,3771,3763,3770,3775
3767,3768,3770,3765,3769,3771,3766,3764,3762,3761
3768,3767,3769,3765,3771,3770,3766,3764,3762,3774
3769,3770,3771,3766,3768,3767,3765,3764,3760,3761
3770,3769,3771,3767,3768,3764,3762,3787,3766,3765
3771,3770,3769,3768,3767,3772,3764,3765,3766,3773
3772,3773,3771,3921,3763,3768,3774,3770,3775,3760
3773,3772,3774,3771,3776,3768,3769,3767,3775,3765
3774,3775,3773,3765,3768,3770,3776,3772,3766,3767
3775,3776,3774,3766,3777,3764,3772,3939,3768,3771
3776,3775,3777,3764,3767,3773,3769,3774,3782,3770
3777,3778,3776,3775,3779,3780,3771,3769,3766,3768
3778,3777,3779,3780,3784,3775,3769,3765,3776,3766
3779,3778,3780,3777,3764,3787,3770,3776,3767,3784
3780,3779,3777,3778,3781,3737,3784,3783,3775,3768
3781,3782,3783,3766,3769,3935,3768,3764,3775,3780
3782,3781,3783,3776,3769,3786,3770,3767,3933,3934
3783,3782,3781,3786,3784,3767,3787,3768,3771,3785
3784,3785,3786,3783,3787,3789,3778,3766,3764,3769
3785,3786,3784,3787,3788,3789,3769,3765,3768,3783
3786,3785,3787,3788,3789,3783,3784,3766,3769,3768
3787,3786,3789,3788,3770,3785,3790,3767,3764,3784
3788,3789,3786,3787,3790,3785,3791,3765,3766,3768
3789,3790,3788,3786,3787,3785,3791,3784,3767,3766
3790,3789,3791,3788,3787,3770,3786,3797,3784,3792
3791,3793,3790,3792,3794,3789,3797,3795,3788,3787
3792,3793,3794,3791,3795,3797,3798,3802,3790,3796
3793,3792,3794,3795,3791,3798,3797,3796,3802,3799
3794,3795,3793,3792,3797,3798,3796,3791,3802,3800
3795,3794,3793,3796,3798,3797,3792,3802,3791,3800
3796,3797,3795,3798,3794,3793,3799,3802,3801,3792
3797,3796,3798,3795,3800,3799,3794,3802,3801,3793
3798,3799,3797,3801,3795,3800,3796,3802,3793,3794
3799,3800,3798,3802,3801,3797,3804,3796,3803,3805
3800,3799,3798,3801,3797,3802,3803,3804,3794,3795
3801,3804,3798,3802,3800,3799,3803,3805,3797,3806
3802,3803,3801,3805,3799,3804,3800,3798,3797,3806
3803,3802,3805,3806,3804,3801,3800,3807,3798,3799
3804,3801,3805,3803,3802,3806,3807,3798,3799,3800
3805,3806,3803,3804,3807,3802,3801,3808,3799,3798
3806,3805,3807,3803,3808,3804,3802,3801,3809,3798
3807,3806,3808,3805,3809,3804,3802,3803,3810,3801
3808,3809,3807,3810,3806,3811,3805,3812,3803,3802
3809,3810,3808,3811,3812,3807,3813,3806,3805,3815
3810,3811,3809,3812,3808,3813,3807,3815,3814,3816
3811,3810,3812,3809,3813,3808,3814,3815,3816,3817
3812,3813,3811,3810,3809,3816,3815,3814,3817,3808
3813,3812,3811,3814,3810,3815,3816,3809,3817,3808
3814,3815,3813,3816,3812,3811,3817,3810,3819,3820
3815,3816,3814,3817,3813,3812,3811,3810,3819,3818
3816,3817,3815,3818,3819,3814,3813,3812,3820,3821
3817,3816,3818,3819,3815,3820,3821,3813,3822,3812
3818,3817,3819,3820,3816,3821,3822,3824,3815,3823
3819,3820,3818,3821,3817,3822,3816,3823,3824,3815
3820,3819,3821,3822,3818,3817,3823,3824,3816,3815
3821,3822,3820,3819,3823,3824,3818,3817,3816,3826
3822,3823,3821,3824,3820,3819,3825,3818,3827,3817
3823,3822,3824,3821,3825,3826,3820,3819,3827,3828
3824,3823,3825,3822,3826,3827,3821,3829,3820,3819
3825,3824,3826,3827,3823,3822,3829,3828,3821,3820
3826,3825,3827,3824,3823,3829,3828,3822,3821,3830
3827,3825,3828,3826,3829,3824,3830,3823,3822,3831
3828,3829,3827,3830,3826,3824,3825,3831,3823,3833
3829,3830,3828,3827,3831,3825,3832,3824,3826,3833
3830,3829,3831,3832,3828,3827,3833,3826,3836,3825
3831,3830,3832,3833,3829,3828,3827,3826,3824,3835
3832,3833,3831,3830,3829,3835,3836,3828,3827,3826
3833,3832,3835,3831,3834,3830,3836,3829,3828,3827
3834,3835,3833,3836,3821,3832,3831,3822,3828,3827
3835,3836,3833,3834,3837,3832,3838,3829,3831,3830
3836,3835,3837,3838,3833,3832,3834,3830,3829,3831
3837,3838,3836,3835,3839,3833,3834,3845,3832,3831
3838,3837,3839,3836,3835,3840,3845,3844,3841,3832
3839,3840,3838,3845,3844,3842,3841,3837,3846,3843
3840,3839,3841,3842,3844,3843,3838,3845,3846,3847
3841,3842,3840,3843,3844,3845,3839,3846,3847,3838
3842,3843,3844,3841,3845,3846,3847,3840,3839,3848
3843,3844,3842,3845,3846,3847,3841,3840,3848,3839
3844,3843,3845,3846,3842,3847,3841,3840,3848,3839
3845,3846,3844,3847,3842,3843,3839,3848,3849,3841
3846,3847,3845,3844,3848,3842,3843,3849,3850,3841
3847,3846,3848,3844,3845,3842,3849,3843,3850,3841
3848,3847,3849,3846,3850,3845,3844,3851,3843,3842
3849,3848,3850,3847,3846,3851,3845,3844,3852,3853
3850,3849,3851,3848,3846,3847,3854,3852,3853,3845
3851,3850,3852,3849,3853,3854,3855,3848,3847,3846
3852,3853,3854,3851,3855,3850,3856,3849,3848,3858
3853,3854,3852,3855,3856,3851,3857,3850,3858,3849
3854,3853,3855,3852,3856,3857,3851,3850,3858,3859
3855,3854,3856,3853,3857,3852,3858,3851,3859,3860
3856,3857,3855,3858,3854,3853,3859,3852,3860,3861
3857,3856,3858,3859,3855,3854,3853,3861,3860,3862
3858,3859,3857,3856,3861,3860,3855,3853,3854,3863
3859,3858,3857,3860,3861,3856,3862,3863,3855,3883
3860,3859,3861,3858,3862,3863,3856,3855,3857,3854
3861,3862,3859,3860,3858,3863,3856,3864,3857,3855
3862,3863,3861,3860,3859,3864,3858,3857,3856,3865
3863,3864,3862,3861,3865,3860,3859,3858,3866,3856
3864,3863,3865,3862,3866,3861,3867,3859,3820,3858
3865,3864,3866,3863,3867,3868,3869,3821,3822,3870
3866,3867,3865,3868,3869,3864,3890,3871,3870,3881
3867,3866,3868,3869,3870,3871,3865,3872,3873,3891
3868,3867,3869,3866,3870,3871,3872,3873,3865,3875
3869,3868,3867,3870,3871,3866,3873,3872,3875,3824
3870,3871,3869,3868,3872,3873,3875,3874,3867,3876
3871,3872,3870,3874,3873,3875,3869,3876,3868,3894
3872,3871,3873,3874,3870,3875,3895,3868,3876,3869
3873,3874,3872,3875,3871,3876,3870,3877,3869,3895
3874,3875,3876,3873,3871,3877,3872,3870,3897,3898
3875,3876,3874,3877,3873,3871,3872,3878,3870,3897
3876,3875,3877,3874,3873,3871,3878,3872,3897,3896
3877,3876,3875,3878,3874,3898,3879,3873,3899,3897
3878,3877,3879,3880,3876,3875,3874,3899,3898,3881
3879,3880,3878,3881,3877,3882,3822,3875,3874,3883
3880,3879,3881,3878,3882,3883,3877,3866,3875,3867
3881,3880,3882,3883,3879,3884,3866,3878,3867,3885
3882,3883,3881,3884,3880,3879,3885,3887,3888,3901
3883,3884,3882,3881,3885,3880,3887,3886,3888,3859
3884,3883,3885,3882,3881,3886,3887,3888,3902,3859
3885,3884,3883,3886,3887,3882,3888,3881,3889,3890
3886,3885,3887,3884,3883,3888,3882,3889,3890,3894
3887,3888,3886,3885,3889,3890,3883,3882,3884,3894
3888,3889,3887,3890,3885,3883,3886,3891,3884,3882
3889,3888,3890,3887,3891,3867,3883,3894,3882,3866
3890,3889,3891,3888,3887,3892,3866,3894,3867,3885
3891,3892,3890,3889,3867,3893,3888,3894,3868,3895
3892,3893,3891,3894,3890,3895,3897,3896,3869,3898
3893,3892,3894,3896,3895,3897,3898,3891,3870,3899
3894,3895,3893,3896,3897,3892,3898,3871,3899,3876
3895,3894,3896,3897,3898,3872,3893,3875,3873,3877
3896,3897,3898,3899,3895,3894,3900,3876,3875,3893
3897,3898,3896,3899,3895,3900,3894,3875,3876,3877
3898,3897,3899,3896,3900,3895,3877,3894,3875,3876
3899,3898,3900,3897,3896,3894,3877,3901,3875,3895
3900,3899,3901,3898,3896,3897,3902,3877,3895,3894
3901,3902,3900,3899,3903,3904,3905,3898,3883,3882
3902,3901,3903,3904,3900,3905,3883,3884,3882,3859
3903,3902,3904,3901,3905,3900,3552,3881,3550,3888
3904,3905,3903,3902,3901,3907,3883,3884,3906,3912
3905,3904,3906,3907,3902,3903,3908,3901,3799,3909
3906,3907,3908,3905,3909,3910,3912,3911,3798,3802
3907,3906,3908,3909,3910,3911,3912,3905,3913,3914
3908,3909,3910,3906,3912,3907,3911,3913,3914,3795
3909,3910,3911,3908,3912,3913,3907,3914,3906,3802
3910,3909,3911,3912,3908,3913,3914,3907,3906,3915
3911,3910,3909,3912,3913,3914,3908,3907,3915,3797
3912,3913,3914,3911,3910,3909,3908,3915,3907,3906
3913,3912,3914,3911,3915,3910,3909,3916,3908,3918
3914,3913,3915,3912,3916,3911,3910,3917,3909,3918
3915,3914,3916,3913,3912,3918,3917,3911,3910,3909
3916,3915,3917,3914,3918,3913,3919,3912,3908,3911
3917,3916,3918,3915,3914,3919,3913,3912,3940,3937
3918,3919,3917,3916,3915,3914,3913,3920,3912,3928
3919,3918,3920,3928,3938,3929,3930,3921,3924,3923
3920,3919,3922,3928,3921,3923,3924,3930,3938,3927
3921,3922,3923,3931,3924,3920,3772,3928,3927,3943
3922,3921,3923,3920,3925,3924,3931,3928,3929,3926
3923,3922,3924,3921,3926,3928,3931,3930,3929,3920
3924,3923,3921,3922,3926,3930,3927,3928,3920,3932
3925,3922,3928,3926,3929,3923,3924,3927,3939,3921
3926,3929,3927,3923,3928,3925,3938,3924,3930,3937
3927,3928,3926,3938,3939,3940,3924,3929,3923,3931
3928,3927,3929,3926,3930,3938,3939,3932,3923,3925
3929,3926,3928,3930,3938,3932,3934,3939,3937,3923
3930,3929,3932,3935,3928,3923,3940,3936,3931,3939
3931,3932,3921,3923,3929,3922,3930,3928,3938,3927
3932,3935,3934,3933,3931,3930,3938,3936,3929,3928
3933,3934,3932,3936,3935,3938,3928,3929,3939,3940
3934,3933,3935,3932,3936,3929,3938,3928,3941,3939
3935,3934,3932,3936,3930,3939,3937,3933,3938,3940
3936,3937,3938,3939,3934,3935,3932,3933,3941,3929
3937,3936,3938,3935,3939,3929,3932,3943,3934,3926
3938,3939,3936,3937,3932,3940,3928,3929,3941,3934
3939,3938,3936,3940,3935,3941,3937,3928,3929,3932
3940,3941,3939,3938,3928,3935,3930,3932,3929,3927
3941,3940,3939,3942,3936,3938,3928,3934,3929,3945
3942,3943,3945,3941,3944,3929,3939,3940,3946,3936
3943,3942,3944,3945,3946,3937,3938,3941,3940,3932
3944,3943,3945,3942,3941,3947,3946,3922,3767,3938
3945,3948,3942,3944,3946,3943,3947,3929,3941,3939
3946,3947,3945,3948,3943,3942,3929,3935,3937,3932
3947,3948,3946,3945,3943,3942,3930,3928,3939,3944
3948,3947,3945,3946,3949,3930,3951,3943,3923,3939
3949,3950,3948,3951,3945,3947,3946,3938,3924,3939
3950,3949,3951,3948,3945,3928,3936,3938,3934,3929
3951,3952,3953,3948,3949,3950,3954,3945,3936,3935
3952,3953,3951,3954,3955,3956,3935,3945,3936,3939
3953,3954,3952,3951,3955,3956,3755,3945,3949,3948
3954,3953,3955,3952,3956,3951,3755,3949,3948,3754
3955,3954,3956,3953,3952,3951,3930,3939,3749,3949
3956,3955,3954,3957,3952,3953,3951,3754,3664,3642
3957,3956,3955,3952,3953,3954,3792,3958,3720,3300
3958,3959,3232,3957,1540,3960,4279,282,4199,2730
3959,3960,3963,3962,3961,3964,3965,3966,3958,3967
3960,3959,3961,3962,3963,3964,3965,3966,3967,3634
3961,3962,3963,3960,3964,3965,3959,3966,3967,3634
3962,3963,3961,3964,3965,3966,3960,3967,3959,3968
3963,3962,3964,3965,3961,3966,3967,3960,3959,3968
3964,3965,3963,3962,3966,3961,3967,3960,3959,3968
3965,3964,3966,3963,3962,3967,3961,3968,3960,3959
3966,3967,3965,3964,3962,3963,3968,3960,3961,3969
3967,3966,3968,3965,3964,3963,3969,3962,3961,3960
3968,3967,3969,3966,3965,3970,3963,3962,3964,3971
3969,3970,3968,3971,3967,3972,3668,3966,3943,3781
3970,3969,3971,3968,3972,3976,3967,3974,3977,3975
3971,3972,3970,3973,3969,3975,3974,3977,3976,3981
3972,3973,3971,3974,3975,3976,3977,3978,3983,3980
3973,3974,3972,3975,3976,3977,3981,3978,3971,3980
3974,3973,3975,3976,3977,3972,3981,3978,3980,3984
3975,3976,3974,3973,3977,3972,3978,3981,3980,3982
3976,3975,3977,3974,3973,3978,3980,3981,3979,3972
3977,3976,3978,3975,3974,3980,3973,3979,3981,3982
3978,3977,3979,3976,3980,3975,3974,3973,3981,3983
3979,3980,3978,3981,3982,3977,3983,3984,3976,3975
3980,3981,3979,3982,3983,3984,3978,3977,3985,3976
3981,3982,3983,3984,3980,3986,3979,3974,3985,3975
3982,3983,3981,3984,3980,3986,3985,3987,3979,3977
3983,3982,3984,3981,3985,3986,3980,3987,3979,3978
3984,3985,3986,3983,3982,3981,3987,3980,3988,3979
3985,3986,3984,3987,3983,3982,3988,3981,3980,3989
3986,3987,3985,3984,3988,3983,3982,3981,3989,3980
3987,3986,3985,3988,3984,3983,3982,3989,3981,3980
3988,3987,3986,3989,3985,3990,3984,3991,3992,3982
3989,3988,3990,3987,3991,3986,3984,3985,3992,3983
3990,3991,3992,3989,3993,3988,3995,3996,3987,3994
3991,3990,3992,3993,3989,3995,3996,3988,3994,3987
3992,3991,3993,3990,3995,3994,3996,3988,3997,3989
3993,3995,3992,3991,3994,3996,3990,3997,3998,4000
3994,3995,3993,3996,3997,3992,3998,3991,3999,3990
3995,3996,3997,3993,3994,3998,3999,4000,3992,3991
3996,3998,3997,3995,3999,3993,4000,3994,4001,3991
3997,3998,3999,3996,3995,4000,4001,4002,3994,3993
3998,3997,3999,3996,4000,4001,3995,3993,4002,3994
3999,4000,3998,3997,4001,3996,4002,3995,4003,4004
4000,3999,4001,3998,3997,4002,3996,4003,3995,4004
4001,4002,4000,3999,4003,3998,3997,4004,4005,3996
4002,4001,4003,4000,3999,4004,3997,4005,3998,4006
4003,4002,4004,4001,4005,4000,3999,3997,3998,4006
4004,4005,4003,4006,4002,4001,4000,4007,3998,3999
4005,4006,4004,4007,4003,4002,4001,3999,4008,4000
4006,4005,4007,4004,4008,4000,4001,4003,4002,3999
4007,4006,4008,4005,4004,4009,4003,3999,4001,4010
4008,4009,4007,4010,4006,4011,4005,4012,4004,3998
4009,4008,4010,4011,4007,4012,4006,4005,4014,4004
4010,4011,4012,4009,4008,4013,4007,4014,4015,4006
4011,4012,4010,4009,4013,4008,4014,4007,4015,4005
4012,4011,4013,4010,4009,4014,4015,4008,3665,3664
4013,4014,4012,4011,4010,4016,4015,4017,4018,4008
4014,4013,4012,4015,4016,4011,4017,4010,4018,4008
4015,4014,4016,4012,4013,4017,4011,4010,4018,2043
4016,4017,4015,4014,4018,4013,4019,4022,4020,4025
4017,4016,4018,4014,4019,4015,4013,4020,2044,4026
4018,4017,4019,4016,4024,4022,4020,4014,4029,4021
4019,4020,4018,4022,4021,4017,4024,4023,4026,4025
4020,4019,4021,4022,4023,4024,4025,4026,4018,4027
4021,4022,4023,4024,4020,4028,4029,4026,4030,4025
4022,4023,4024,4025,4026,4027,4021,4030,4028,4031
4023,4024,4022,4026,4025,4030,4028,4027,4021,4032
4024,4023,4022,4025,4026,4030,4028,4027,4031,4029
4025,4024,4022,4026,4027,4023,4028,4030,4031,4029
4026,4027,4028,4030,4024,4023,4022,4025,4029,4031
4027,4028,4030,4026,4029,4022,4031,4025,4024,4023
4028,4030,4027,4029,4026,4031,4024,4022,4032,4025
4029,4028,4030,4027,4031,4026,4024,4032,4022,4021
4030,4031,4028,4029,4027,4026,4032,4024,4022,4023
4031,4032,4030,4033,4028,4029,4027,4034,4024,4026
4032,4031,4033,4034,4030,4028,4024,4035,4022,4026
4033,4032,4031,4034,4035,4030,4024,4028,4023,4022
4034,4033,4035,4032,4031,4030,4024,4028,4026,4036
4035,4034,4036,4033,4032,4073,4024,4044,4030,4031
4036,4035,4037,4038,4040,4066,4057,4042,4063,4047
4037,4038,4036,4040,4061,4047,4039,4042,4049,4035
4038,4039,4037,4040,4036,4061,4066,4042,4045,4047
4039,4040,4038,4041,4042,4044,4043,4050,4047,4048
4040,4039,4042,4038,4047,4041,4043,4044,4037,4048
4041,4042,4043,4040,4044,4039,4047,4049,4048,4046
